text,label
声音 新版 楼主 全部 市场 特征 不妨 三款 感悟 退市 现存 所述 大相径庭 更有意义,-1
不堪 做工 同一 一年 至少 档次 质量 时间,0
光纤 不好 用料 信号 泛音 转换 不吃,-1
适当 系列 考虑,0
两个 没货,1
视听 还原 准确 胆机 当然 好听 实在 音乐,1
烧友 早就 磁带 不买 普通 正常人 瞎折腾 先进,-1
闲鱼 商家 二手 很多,0
线材 折腾 两千,-1
声音 耳机 佩戴 不是 不会 进去 使用 耳罩 听音 监听 用来 难听 所有 相对 说白了 容易 隔音 不同 设计 录音 漏音 这是 频响 工作 迎合 返听 刻意 初衷 舒适度 日常 偏好 确保 不透气 较大 谨慎 通常 选购 皮质 选用 返听类 忌讳 漏出来 革质 夹力 功用 享乐,-1
单元 推荐 一款 计划 求助 两侧 大侠 烦请,-1
不是 问题 系统 预算 感觉 俩个 退烧 静电,-1
耳机 应该 级别 一下 可能 时间 很多 几个 不会 基本上 声场 不了 现在 二代 随便 一只 三个 满意 稍微 优势 手里 控制力 会出 大声 出掉 黑色 搞好 犹豫 首选 欧姆 二奶 全出 觉着 胜出 差不离 万号 除掉 只留 留个 选线,-1
道路 走上 确实 调音 低频 承认 不得不 四年,0
小爱 闲鱼 音箱 买个 不到,0
莱尔 台机 便携 觉得,1
差不多 入门,-1
人声 买个 不错,1
年底 世爵 大乌 没有,0
感觉 不好 更新 尺寸 红芯 小点,-1
覆盖面 这次 大部分 便携,1
音乐文件 硬盘 内部 补充 一下,0
声音 关键 当然 好不好 长时间 适合 听感 追求 脖子 动圈 粗糙 做工 太重 聆听 这俩,-1
云多 版权 云要 去酷 网易 块钱 一个月 确定 推荐 音质 相对 便宜,1
既视感 微波炉 有点,0
失真 一定 不是 解析 不耐 原因,-1
左右 估计 不会 喜欢 欧亚 淘宝,-1
问题 喜欢 高度 头梁 样子 适用,1
买版 当然 不要,0
很多 耐听 相对 平衡 通透,1
内置 终结者 界面 不是 级别 区别 知道,0
怀旧 玩法 重拾 年前 现在,0
哈哈哈,1
必要 拥有 木盒 初版 入版,-1
声音 比较 感觉 人声 不够 乐器 高频 中频 似乎 部分 换来 通透 带来 气势 掩盖 细腻 清瘦 清新 比要 过厚 浑厚 感而 亮丽 震撼力,-1
王道 耐操 轻便,0
批量 二房 这么久 山寨 为啥 明白,0
帮顶,1
一件 不会 男人 我国 孩子 女人 摧残 这幅 面容 强求 爱情 下场 女性 想通 老一辈 妇女 没想通 结婚 吸血 活得,1
能轻 好长时间 竹子 断裂 风险 一点 没有 佩戴,1
就要,0
真的 好听 乐器 素质 风格 沐声,1
觉得 区别 级别 器材 一定 搭配 达到 出来 线材 一件 非常容易 事情,1
老版 失望 新版 感觉 比较 区别 知道 声音,0
泼冷水 预言 形成 朋友 身边 互补 专门 未必 伺候 羡慕 不好 玩过 古典 纠结 推好 直接,-1
发听感 跟踪 这贴 记得 楼主 比较 一下,0
中意 箱子,0
仔细听 进入 放下 目标 带来 开放 前端 不同 原来 或许 有个 差距 对比 风格 喜欢 明显 二代 目前 希望 觉得 期待,-1
喜欢 对比,1
左右 不是 里面 问题 版本 最近 解码器 播放 必须 插件 新帖,1
两天 要开 据说 桌面 切换 模式,0
不是 可能 问题 没有 解决 下去 不能 老化 芯片 不好 短路 创新 识别 按钮 出错 触点 开关 停止 硬盘机 串键 一曲 线控,-1
建议 东西 直接 电脑 好点 入门 差不多,-1
不错 以后 折腾 卫生 妹纸 一弄,-1
正比 三大 力好 森海饭 乱说 难得 揭示 我会 清新 四平八稳 振膜 曾经 理由 品牌 越来越 同档次 同价位 高于 两千元 大气 前端 退烧 德国 通透 准备 大师 均衡 价位 森海 同样 算是 喜欢 成本 更好 拜亚 味道 耳机 觉得,-1
声音 不错 佩戴 应该 三个 歌德 做工 原因 没入,-1
不怎么样 给力 失望 这次 封闭式 听过 拜亚 二代 比较 希望 耳机 不错,1
农夫 头版 玩具 顺便 变化 恭喜 原线 大佬 请教,1
随身听 推当 三星 机听 上台 平面 推荐 古典 交响 目前 起码 觉得,1
区别 耳朵 水电 火电 类似 听感 确实 道理 楼主 说明 退烧 听不出来 大多 木耳 体会 较大 温差 这比,-1
未知,1
国产 厂家 瞎折腾,-1
源头 机是 声源 决定 上限,0
放弃 入门,0
声音 建议 极其 不够 二代 一代 耳罩 厚度 原线 平衡 不好 成色 试过 单端 接近 驱动 还行 再换个 代用 半塌,-1
工业 设计 场景 特定 使用,0
比好 认为 太多 调音 个人,1
干净 酒精 棉球,1
电源线 不是 解析 包围 听过 蓝色 一起 那条 假洋,-1
包管 几米远 单股 电线 熊猫 一对 淘宝 无氧 高频 插尾 插头 就行了 便宜,0
钢琴 歌剧,1
手里 刺激 音源 原道,0
声音 不用 现在 基本 差距 大耳 万元 替代 蓝牙 完美 无线 很小 有线,-1
耐听 耳塞 退烧 耐操 温润 皮实,-1
亲测 大小 效果 不错,1
好看 呵呵 升级 看着 宙斯,-1
应该 里面 最好 便携 一体机,1
换根 转接头 转接线 试试 可能 耳机,0
耳机 人能 不是 差评 一两个 好评 广受 防止 有托 更要 慎入 翻案,-1
楼主 继续 烧烧 感悟,1
分不清楚 泛音 残响 看到 必要 下去 知道,-1
声音 机器 更换 适合 是不是 管子 整流管 传说 中牛 哄哄 贵族 仿西电 我块,-1
宣传 值得 都行 系统,1
进来 一下,0
合成 讲道理 电子 外放 玩意 难受 效果 人声 非常 最好 这种 手机 耳机,1
提升 不大 便携 即可 上台 好点 用不着 播放器,1
广州 试听,0
声音 比较 目前 考虑 二代 拜亚 素质 喜欢 古典 低阻 三代 评价 差异 极致 中性 推算,-1
闭眼 看好 压耳式 多人 方式 歌德 流行 喜欢 人声 实在 佩戴,-1
解码 好听 耳放 垃圾 他家 据说,-1
本地 烧友 支持,1
觉得 一定 可能 版本 烧友 提升 过后 不好 尝试 用回 保底 放着,-1
不会 第一次 绝对 听到 不好 发刺 只会闷,-1
一票,0
不少 闲鱼 说实话 好几个 卖出去 看见,-1
未知,1
便宜 相对 音质 推荐 确定 一个月 块钱 网易 去酷 云要 版权 云多,1
会悔,-1
不错 以后 折腾 卫生 妹纸 一弄,-1
略偏 肥厚 不仅仅 中高阻 逊色 方面 满意 低阻 低频 神器,0
线材 基本上 必要 智商 天花板,-1
垃圾 营养 我发,-1
厚润后 莱曼 省钱 音源 更好 低音 有点 耳机,-1
不急 大牌 一根 高芬 专业 几千 试一试 几百 听不出 听得出来 不能 考虑 出来 不用 区别,-1
问题 人声 用来 听点 小篇制,1
漂亮 铜线 用户 低频 高频 感觉 真的 表示 耳机 不错 声音,1
未知,0
退货,-1
膜拜 大作,0
日后 主力 休闲 打游戏 想换 前提 箱子 听音,0
时间 一分钟 平均 一首歌,-1
开过 阵营 和级 磁钢 汽车 振膜 拆开 不小 之后 优势 一放 只不过 好比 一点 成本 使用 感受 便宜,1
托斯 何方神圣,0
出差 不能,-1
没法 一定 补充 关键 真的 当然 非常 低频 质感 音色 森海 带劲 咚咚,-1
区别 不会 没有 细节 乐器 肯定 清晰度 差别 人头 信息 一把 主体 几把,-1
要求 一定 以上 人声 低频 流行 摇滚 古典 中频 高点 爱丽丝 扁平 欧版 买版 多买,1
可玩性 比强 阿米 平衡 国外 评价 不差 水平 更好,-1
供货 发布 下降 大量 清货 电路 一年 肯定 部分 似乎 跳水 现在 考虑 预算 没有,0
懒得 呵呵 润丰 总代,-1
难搞 出了名 为啥 进来 流行 考虑 学习 耳机,0
迟早会 接触不良 耳机线 插头 感觉 耳机,0
关心 普通人 区间 有个 必要 其实 真的 需要 范围 参数,-1
出差 换购 小尾巴 是不是,-1
漆黑 弥补 迅速 开关电源 越来越 线性 背景 方面 通透 柔和 尤其 古典 感觉 现在 电源 安定 所谓 觉得,1
一分 价钱 一分货 原理,0
之前 不好 前端,-1
以为 换上 美标 公牛 荷宝,1
声音 看来 估计 味道 高频 先天 刺激 大部分 容易 以下 刺耳 不耐 能量 太多,-1
知道 耳机 不用 要求 不是 正在 总是 问题 很多 不会 东西 基本上 实在 不了 其实 大都 老板 更好 喜欢 是不是 无论是 开口 音响 反而 平时 成交 无聊 一天 店里 眼神 买卖 快餐 生意 指望 进门 点菜 买单 客人 呆坐 人品 太差 侃侃 投机 精着 光是 十之八九 点想 直说 正忙着 愣头愣脑 自讨没趣,-1
手笔 国人 厉害 非常 使用,1
识别 网播 最好 直接,1
其实 森海 硬朗 着急 身子,-1
测量,1
阅历 低龄化 判断能力,-1
高手,0
声音 耳机 佩戴 不是 不会 进去 使用 耳罩 听音 监听 用来 难听 所有 相对 说白了 容易 隔音 不同 设计 录音 漏音 这是 频响 工作 迎合 返听 刻意 初衷 舒适度 日常 偏好 确保 不透气 较大 谨慎 通常 选购 皮质 选用 返听类 忌讳 漏出来 革质 夹力 功用 享乐,-1
平衡 单端 机子 耳放 垃圾 透明度,-1
声音 耳朵 提升 关键 便携 耳塞 设计 供电 差别 电池 玩具 一大 桌面 碾压,-1
不错 听听 升级版,1
封闭式 难听 拜亚,-1
拓品 机器 直接,0
今后 一对 后级 打算 更换 考虑,0
阻抗 不是,0
吊大 人买 天津 李工 很多 有没有 知道 便宜,0
天下第一,0
认识 多人 原来,0
货快 京东 打广告 呆萌 楼主 感觉,0
沙发,0
不用 很多 动态 平衡 单端 干嘛 大姐,-1
有底,0
知道,0
省下 外翻 自已 照镜子 事是 第一件 歌德 严重 看看 有没有 不用 耳机,0
一下 不是 解码 楼主 不好意思,-1
不了 不至于 原线,-1
烧友 牌子 恭喜 广州 有福,1
听不见 赶不上 牛叫 心烦 便宜货 曲子 晶体管 管子 输出 推个 美元 好点 不好 同样 严重 喜欢 两个 极其 变压器 现在 真的 机器 起来 电源 出来 耳机,-1
可能 几个 没有 声场 之前 现在 不能 二代 一代 明显 听过 尤其 手上 三代 差异 观点 驱动 头梁 方式 做工 认同 造成,-1
邪恶 楼上,0
不要 现在 系统 目前 满意 折腾 咸菜 观念 恰恰,-1
耳机 佩戴 呵呵 声场 接受 不了 完全 反正 当然 这种 本身 选择 喜欢 只能 结构 音箱 物理 体现 能量 包括 属于 悬空 房子 能够 玩意儿 呈现 纯粹 规整 高保真 紧下松 畸形 意味着 弃疗 做文章 限于 过不去,-1
比较 不要 基本 尤其 市场 环境 混乱 牛鬼蛇神 原则 凤尾 鸡头 坑蒙拐骗,-1
成色 收个 阿狗 愿意 割爱,1
萌新 型号 听过 第一次 表示,0
至尊 线卡 达斯 不少 综合 用过 性价比 升级 不错,1
子孙 第代 祖祖辈辈 愚公移山 需像 各类 遑论 一生 来煲 数百 数千种 世上 判断 尝试 未必 找到 咸菜 才能 每个 全部 组合 合适 不够 小时 好坏 下去 时间 电源线,-1
觉得 应该 可能 买个 精致 楼主 歌德 玩意 无比,1
假货 生产 一看 包邮解 君愁 罗马尼亚,-1
变成 一体机 实力 耳放 解码 知道,0
耳机 建议 这种 人声 必要 低频 平板 大乌 没错 弦乐 优势 泛音 一副 一块 各有胜负 丢掉 我记 跳开 补足,-1
货要 新型 出门 闲鱼,1
声音 不用 产品 比较 反正 现在 非常 明显 比起 音质 好点 稍微 提高 插座 几款 滤波 滤波器 大打折扣 家用,-1
未知,0
隐私 高登 一代,0
中不中 无所谓,1
两点 十点 夹头 分钟 位置 搞定 简单 解决 耳机,0
说个 事实 千万别 认识 经验 正确 老烧 路上 丰富 发烧 没有 声音,0
耳机 其实 不大 效果 不好 换线 卡达,-1
三者 最高 素质,0
好听 解析 高频 低频 整体 夸张 分离 鲜活 略胜一筹,1
森海玩脱 摩擦 地上 不信 原来 消费 传统 现在 厂家 手机 耳机,0
东西 其实 稳定 国内 代理 不上 向来,-1
比较 烧友 真的 楼主 代理 品牌 差钱 残粉 招聘,-1
关键 最后 那句话 大环 牛大 水塘,1
拇指 淘到 货场 清远 实用 洋垃圾 电子管 年前 特别 电源 东西 很多 线材,-1
直指 夜愿 红莓 端中 后会 拉进 骗吃骗喝 数毛 如山灵 排斥 失控 硬伤 推它 所有人 社会 清秀 布莱曼 莎拉 暴露 国产机 讨厌 内敛 本质 浮夸 人云亦云 极高 无限 过于 日系 结合 评测 是因为 收货 具体 方向 回来 认为 思考 伺候 必须 欣赏 分析 部分 曲目 尤其 氛围 耳放 确实 素质 听感 解码器 高频 不够 人声 最好 这种 目前 起来 解码 个人 完全 不要 设备 扩大 烧友 问题 不是 不到 耳朵 耳机,-1
测试 问题 版本 没有 之前 绝对 现在 非常 高频 低频 翻车 新机 知乎 害人 美亚 硬鬼 回应,1
知道 耳机 比较 几乎 不会 东西 动态 安定 感是 简单 需要 最好 推好 听得出来 对比 高级 相对 每个 型号 具体 典型 据说 毛躁 感到 例外 烦躁 伯乐 台厂 超乐仕,-1
直插盘 套装 干扰 试试 不错,-1
不错 应该 导向 孔是 向下 环境 容忍度,1
包括 女声 出色 型号 不好 听听 听过 最好 目前 没有 不到 耳机 高端,-1
推买个 小耳放 上个 五六千 一体机 电脑 马兰士 绝对 很多,1
这种 顶多 开放式 差不多 推推 非要 别搞,-1
失真 喜欢 自然 不好 入耳 代表 下降 耳力 年纪,-1
官方 有没有 耳罩 功夫 看上去 做工 频响 包装 看得出来 挺值 测过,1
地气 接个 预祝 朋友 享受 越来越 分享 一年 听歌 时间,0
觉得 上面 不少 折腾 就够,-1
每周 开关机 休息 每天 关机 两个 小时 不用,1
耳机 分辨 好不好 容易 数播,-1
不让,0
没有 不要 解码 音质 前提 亲测 乱七八糟 外设,1
不错 感觉 听过 他家 换线 太阳神 声价,1
听果 等待,0
成色,0
推欧欧 问题 耳机,0
神论 抛开 目测 功率 呵呵 失真,-1
难受 受不了 嗡嗡响,-1
同问 闲鱼 声场 烧友,0
没有 值得 低阻 有个 森海 新品 刚出 中阻,1
出用 入转 变暖 没玩过 广受 好处 多个 很差 坛友 认可 本人 拿来 端口 和弦 实际 平衡 平板 解码 好声 不会 建议 比较 浪费 觉得 声音,-1
看看 只能 价格 帮顶 路过,1
不大行 味道 不够 其实 搭配 不错,1
输出功率 线性 更好 不是,1
电源线 实在 低音 最后 高音 受不了 电饭锅 曾经 有过 完美 换回 好几百,1
觉得 最好 评价 听到 每个 差点 同价位 尊重 比友商,-1
耳机 基本上 好听 素质 确实 歌德 低价位 吃亏 同价位 迷人,1
联系 预出 有意 专业 美国 低频 不能 解码 动态,1
新系 漫步者 涨价 厚道,0
声音 左右 不错 觉得 区别 电源线 出来 一下 没有 电源 设备 一条 第一次 我用 感觉 特别 难听 以后 原来 不值 纳米 换上去 整个 奶油 如丝 顺滑 淘太 木内 闲置 半年 发现 一个月,-1
二代 好像 极致 不好 不去 女朋友 全年 前十名 年级 倒数 一个排,-1
上去 平衡 推力 很多,1
下真 常见 原生 一圈 输出 情况 低阻 反正 数字 放在 不错,1
设备 感觉 不敢 童丽 童丽像 铁锤 蚂蚁,1
再煲 多一点 肉感 干尖 圆润 饱满 不少 来看 相比 一点 高频 不会 知道 声音,1
机会 听听 期待,0
赶脚 退化,-1
用家 恭喜 入坑 同是,1
赘述 系上 推挺难 自行车 达标 玩法 换管 分享 古典 编制 早就 更好 下去 很多 论坛 还要 搭配 应该,1
哈哈哈,1
台机,0
水涨船高 一起 烧油 口味 楼上 同意 水平 提升 器材,0
没有,0
想要 完成 块钱 一套 耳放 解码器 需要 系统,0
系统 树莓 简单 现在 基本 楼主 干净 三年 回到 恍然 一统天下,1
器材 一种 喜欢 驱动 没完没了 没玩过 本能 简化 向往,1
造成 试一下 频率 匹配 单独 时钟 应该 不用,0
欧往 上能 烂线 生锈 盲测 技术人员 奸商 组织 几根 区分 人员 一根 忽悠 大厂 镀金 换线 接头 提高 专业 铜线 阻抗 国内 音质 国外 耳放 早就 人耳 更换 听音 仪器 影响 看看 没有 几乎 出来 人能 区别 耳机 范围 超出 声音,0
声音 好听 原线 功率 功放,1
当然 胆机 更好 稳定 分钟 彻底 听点,1
台上 就算 便携,0
德系 喜欢,1
两米 吊打 参考 原线 成本 左右,1
觉得 估计 不行 丝带 多到 说线 无用,-1
入门 现在 门槛 好家伙 菜鸟 仰视,-1
便宜 起来 那种 还好 管子,1
线材 建议 起来 感觉 人声 高频 自带 对比 尤其 手上 分析 宽松 发现 银彩 背景 密度 音染 有种 慵懒,-1
顶级 动圈 价格 大乌 二手 毕竟,1
没有 低频 平板 良好 凝聚 感好 下沉,1
支持 沙发,1
耳机 没有 两个 前端 发挥 办法,-1
空气 需要 好像 音箱 共振 箱体 瞎猜,1
觉得 平板 动圈 兼容 高阻 没耳放能,1
入坑 哈哈哈,1
专业 做个 仪器 产品,1
左右 不错 不是 可能 二手 人声 弦乐 女声 功放 推过 比好 收到,1
天龙 不好,-1
产物 竞争 逼侧 试图 当年 没有,0
吴老板 信龟工 传道 回知乎 点破 年纪 脑瘫 烧油 真正 一部分 玩过 对线 适合 很多 比较 器材 知道,0
