text,label
下潜 低频 中频 女声 音染 甜美 偏少 清新 靓丽,-1
空间 两个 肯定 位置 允许 转双 插单 如是 假设 金封 插运放 选颗,-1
发家致富 米饭 淡定 他家 器材,0
比较 感觉 胆机 歌德,1
知道 耳机 比较 几乎 不会 东西 动态 安定 感是 简单 需要 最好 推好 听得出来 对比 高级 相对 每个 型号 具体 典型 据说 毛躁 感到 例外 烦躁 伯乐 台厂 超乐仕,-1
起来 价格 差距 实际 百灵鸟,-1
左右 要求 不是 已经 二手 特别 加点 稍微 八千,1
阻抗 很多,0
歌诗德 电路板 报名 看着 赏心悦目 一波 支持,1
不错 没有 以前 味道 最后 流行 印象 歌德 后来 系列 记得 留下 两只 爱丽丝 火玩过 只出,1
不错 支持 前排 听感 大佬 正经 推广,1
真品 达斯 闷糊 照样 其实 低端,0
听得出 方式 喜欢 听不出 别人 不用 区别,1
安心,1
预算 考虑 听音 音质 箱子 差不多,-1
不错 定位 之前 完全 反正 感觉 不能 推开 解析 对比 高音 弦乐 钢琴 散乱 感略,-1
马克 必须 帮顶 帖子,1
不错,1
靠着 脑门 把头 圆形 最合适 最佳 位置 方面 耳罩 放在 耳机,1
求证 说法 见过 可惜 换成 耳罩 一代 二代 没法 耳机 声音,0
拉长 曝光 木纹 一点 明显,0
无缘 看金 介绍 铝带 兴趣 平面 可惜 有点 试听 应该 不错,1
头盔 摩托车 往下掉,0
左右 建议 耳放 万元 不好 分体,-1
牺牲 多点 看法 人民币 比鸡线 充其量 一皮 散成 这般 打印 贝尔金 感结 凝聚力 两段 卡刚 几十 难控 距离 开声 信仰 透明度 鸡线 玩好 一圈 想换 是因为 延伸 到位 今天 最大 号称 索尼 耳机线 就算 隔壁 改变 白金 吊打 搞个 差不多 普通 不止 通透 力度 平衡 厚度 一点 整体 增加 中频 尤其 好像 严重 听过 档次 单元 喜欢 低频 音源 更好 素质 适合 随便 两个 味道 明显 音场 小时 不能 感觉 现在 有点 完全 之前 提升 呵呵 很多 已经 手机 帖子 不是 一下 定位 不到 耳朵 区别 之间 根本,-1
范围 可能 现在 耳罩 质量 确实 差点 男人家 属于 消耗品 曾经 质保 耳棉 比路,-1
常客 双林 三木 玉龙 半斤八两 莱尔 多元 一体机 其实 几个,0
解决方案 廉价 差距 不大,-1
上传 图片 奇怪 才能 电脑 不了 手机 网页,0
链接 遇到 插件 楼主 同样 问题,0
滋味 这词 遇见 自激 提到 设备 经常 知道,0
单一 光是 蓝牙 可惜 机器 支持 功能,1
不到 出来 论坛 很多 没有 其实 现在 慢慢 价格 暂时 尤其 习惯 咸鱼 不好 以后 思想 没什么 机子 形势 过年 恶心 销售 办法 理性 经济 卖出 买入 卖东西 卖货 凑钱 他进,-1
世霸 本色 像是 价位 这种 二手 可能,0
交易 频繁 闲鱼,0
不是 好像 开玩笑 种姓 制度,1
要求 索尼 哈哈哈 最起码 画面 电视 小米 咋会,1
没得 固定 推得开 代表 价位 选择 很大,0
看来 出来 现在 看到 辛苦 文章 以为 消失 新年快乐 假期,-1
比钰龙 确定 两个 入门,1
解码 下个 楼主 分享 具体 参考价值,1
单元 差别 挺大换,-1
弦乐 真的假,-1
不错 一下 喜欢 第一 听过 印象 差不多 反应 先看 发帖 日期 年前 续航,-1
玩玩 支持 呵呵,-1
装个 电脑 树莓 不用,0
没法 有没有 东西 不要 简单 是不是 一点 不好 当初 猜测 在意 没个 判定 维修 不停 用久 会进 标签 免得,-1
搭配 编制 流行 歌德 好好 失控,1
科技进步 退步 貌似 类型 音乐,-1
耳机 应该 定位 帖子 已经 出现 铁三角 放到 现在 推好 两个 适合 素质 调音 三个 流行 咸鱼 塞子 一大堆 一点点 假货 不算 老版 停产 能比 我玩过 般的 凉透,-1
感觉 舒服 闲鱼 前不久,1
必经阶段 要交 学费 该交 过去 经历,0
失真 参数 不是 反正 实际 玩意 兴趣 造假,-1
马栏 能糊掉 天灵盖 直冲 高频,0
学习,0
盖上 用布,0
区别 不用 别人 听不出 喜欢 方式 听得出,1
好听 弦乐 留下 三进 三出,1
不是 系统 之前 垃圾 有个 整个 导致 无线 打印机,-1
石机 不算 一点 胆机 基本上 觉得,0
回单 泛用 苦于 杂食 单端 端的 平衡 原线 需求 耳放 最后 没有 已经 毕竟,0
没有 值得 低阻 有个 森海 新品 刚出 中阻,1
身子 着急 硬朗 森海 其实,-1
耳屎 经验 分享 大气 通透 丰富 细节 经常 耳朵 声音,-1
骑墙 兼顾 两头 数播,0
昨天 犹豫 下单 两个,0
差价 别有风味 线圈 老式 先进 一整块 怀旧 衡量 磁铁 铜环 中间 柔软 技术 大家 新版 音色 只能 确实 听感 没有 不是 毕竟,-1
走心 真是太 连接 大碗 歌德,0
量力而行 发烧,0
偶尔 歌德 古典 考虑 不要 里面,0
从未 十年 手头 推好 估计,1
没用 数字 模拟 有用,-1
黑化肥 发挥,0
支持 好文,1
强帖 留名,1
耳朵,1
觉得 太低 极致 颜值,1
学习,0
宝贝 后排 美金 提醒,0
床上 惊雷 体积 一体机 耳放 这种 感觉 解码 直接 手机,0
特色 没什么 音染,-1
百分之三左右 主力 理性 价格 发烧 系统 发烧友 耳机,0
恭喜 省钱 觉得 差不多,-1
平板 难听 推动 老老实实 方程式,-1
戴反 那人 上面 耳机,0
黑武士 送修 曾经 差不多 主要 路上 塞子 水准 流行 喜欢 质量 非常 好听 问题 不是,-1
电处,0
长盛不衰 经典,0
更爽 动心 更大 大佬 评价 有点 声场 一下,0
不仅仅 冷门 降级 很多,0
有没有 不行 试试 平衡 电脑 单端 排除 干扰 换个 带来 下电 噪会 口小,-1
天仙配,0
数据 知道 看看 其实 仪器 传输 不同 一段 差别 检测,-1
官方 估计 很多 很大 那种 更换 意大利 一套 原配 了解 材质 缺点 后期 下来 罩子 人造皮 超跑 座椅 真皮 天鹅绒 凉快 要百 挺肉,-1
一发 初心 低频 动态,1
中性 差别 圆润 音箱 素质 两个 厚实 没有,-1
现在 晶彩 好价 太贵 来个,-1
开玩笑 点算 声卡 树莓,0
摆在 新出 技术 往后 动圈 旗舰 太大 水平 素质 一代 其实 没有 区别,0
分期 下来 没有,0
梁坏 不坏 反而 很多年 歌德 森海,0
不要 解码 其实 现在 适合 效果 喜欢 耳放 旗舰 往往 电脑 千元 集成声卡 一体机 特点 推低 折腾 推成 想着 家专,-1
战略 崛起 阿中 阻止 美帝 棉花 新疆 打击 华为 之后 中国 手机,0
电源线 他家 老宋,1
不错 以后 折腾 卫生 妹纸 一弄,-1
差换 线墙 同轴线 内线 突然 电位器 折腾 发现 耳放 界面 好听 电源线,-1
我块 仿西电 贵族 哄哄 中牛 传说 整流管 管子 是不是 适合 更换 机器 声音,-1
试下 瞬间 上升 功放 平板 级别,0
轻度 谷津 用户,0
一下 支持 前排,1
五分钟 插拔 关机 建议,0
耳机 有点 监听 调音 评价 整体 一点 感情 不好 当年 认为 记着,-1
没煲 说话 到手 一年,0
缺憾 记得 处理 参考 唯一 电源 器材,1
顶赞,1
默认 回放 缓存 延迟 开发 录音 稳定 没什么 时代 一点 音频 更好 模式 不要 设备 问题 不是 出来 要求 声音,1
不错 当然 上限 难搞,1
不好 关进去,-1
器材 建议 这耳放 初烧 劝退 没买,-1
网桥 好声,1
接口 点赞 保险,1
未见 听感 目前,0
可不是 类似 东西,1
大试 平板,0
折腾 安心 好事 音乐 器材,-1
不错 耳机 要求 线材 手机 比较 动态 音乐 来说 一条 个人 其实 当然 推好 那种 非常 听音 解析 都行 适合 一只 值不值 效果 低频 确实 风格 大乌 音色 类型 控制 配置 推荐 旗舰 动圈 前端 上限 银彩 密度 音染 能量 纯银 改变 号称 属于 现代 调整 编曲 毋庸置疑 电子 想要 非常适合 冲着 首选 大肌霸 超猛 爆型 爽去 样样 不精 真不低 过接 转换头 全面性 强动圈,-1
进去 这种 明显 差距 个人感觉 加上 调教 有过 不开,-1
完全相同 發現 電腦 出區別 搞來 音頻 覺得 一看 大有人在 放到,0
白嫖个 对比,0
大乌 大耳 动圈 顶级 默念 乌是 心中 大耳大,1
毕竟 前级 档次 超过 折腾 后级 管子 飞利浦 一根 管换 老桂光,-1
新机 配色 劲浪 换壳 母猪 产品线 太广 逻辑性 严重不足 产品价格 腰斩,-1
耳机 最后 胆机 出彩 舒服 一段时间 箱子 功放 老老实实 专攻,1
失真 耳机 耳朵 表示 问题 很多 懒得 来说 实在 好听 信心 最后 本身 选择 更好 对比 刺耳 搞定 消失 之后 优点 妥协 决定 偶次 谐波 多次 和峰 取悦,-1
质量 价格 不好 不贵 定制 上边 几番,-1
不错 试听 细节 难听 力度 活动 说句实话 惊艳 一波草 割起来,-1
放远点 没事,0
消费者 木碗 皮碗 一堆 颜值 不说 大众 日系 胃口,1
谷津 效果,0
一下 很多 楼主 实际 淘宝 多谢 成交价 标价 米入 差太多,-1
中肯 样子 大佬 评价 效果 请问,0
直接 当然 全新 理由 退货 天无,-1
主推 上台 商家 某宝 产品,0
买换 买旧 磨机 专门 零件 部分 喜欢 特别,1
耳机 区别 不是 耳放 匹配 说好 扩差,-1
官方 参数 支持 解码器 第一 播放 插件 输出 驱动 安装 要装 完整 播放器 第三 设置,1
拜亚 容易 没什么 头梁 修复 办法 头疼 卡扣,-1
不错 耳机 补充 感觉 歌德 黑标 个性 近十年,1
好听 难听 一点 古河 旧款,-1
没烧 顶顶 真的 东西 电源线,1
晚点 大致 优势 主要 意思 了解 比起 看起来 细节,1
收个 何庆华 耳放 解码,0
人力 私下 磨机 不用说 问问 超过 有时候 花费 价格 确实 本身 敏感 机器 比较,0
一件 事情 比较 东西 楼主 环境 一堆 打包 旅游 出差 搬走 酒店 周围 猛得,-1
安排 新品 系列 铁三角 一下,0
不好,-1
更重 鼻音 朦胧 明亮 偏暖 新旗舰 偏暗 女声 相比 整体 明显 感觉 现在 当然 绝对 有点 搭配,0
电源 时钟 基本上 安定,0
好久 热机 关机 从不 每次,1
开工 实力 楼主 电源 知道,0
翻船 盲测 区分 绝大部分 无损 不是,1
区别 玩玩 正常 基本 西装 价位 折腾 乐趣,-1
档次 差距 一点 前端 稍微 轻松 给力 拉开,-1
先顶 沙发,1
很多 平衡 不好 设计,-1
未知,1
复烧 恭喜,1
图片 好毒,1
试试,0
码率 输出 支持,1
电源线 确实 作用 同感 源头 改不了 配电柜 拉线,1
样机 输出 听说 百万 树莓 知道,1
更贵 兼顾 瞬态 器乐 差点 想象 高中 意思 万元 古典 不行 流行 低频 人声 出来 一般来说 耳机,-1
生命 折腾 在于,-1
可能 呵呵,-1
耳朵 有人 听不出来 差别 因人而异,-1
听梦 痴人,0
很浓 质感 味道 感觉 好听 不是,1
帮顶 手持 爱产 太能,1
太烂 达菲 哈哈哈 一听 数播 对比 真的 实在 可能 不到 不用 知道,1
觉得 耳机 不用 耳朵 影响 口罩 非常 耳罩 最后 听歌 换成 音质 耳塞 舒服 轻便 平时 变成 介绍 戴着 完美 海绵 眼镜 贴合 试下 拆掉 小妙 夹得 套头 不太稳 鼻托处 夹个,-1
反向,0
榨干 绝配,0
潘多拉,-1
比较 感觉 人声 味道 意思 表现 差点 有点累 听久,-1
必须 东西 不是 级别,0
不是 不了 两个 当初 一周 售后 改造 高登 良心 返修 急眼 反讽 忙不过来 将心比心 一档,-1
问题 感觉 不好,-1
几乎,-1
没有 一如既往,1
预想 各有特色 黯淡 修饰 用到 不小 铝带 专门 鲜活 棉被 手头 齿音 不同 相比 总体 差距 喜欢 确实 高频 不够 现在 有点 声场 没有 估计 觉得,-1
两回事 很少 平衡 结构 胆机,0
热情洋溢 感情 所谓,0
搞不定 推力,0
蓝色 突兀,1
那根 换掉 系统 便宜,0
推给 方式 最牛 现在 树莓,1
价了,0
之间 产品 已经 几个 非常 正常 风格 全新 对比 传统 大奥 差距 高度 旗舰 路线 发现 变化 静电 升级版 白牙 抛弃 玩出 雷同 老厂 老路子 看成 毫厘,-1
整个 刺激 风格 人声 真的,1
贵米 外形 很难 耳放用 设计 机器 解码,0
每个 耳朵,0
听风 骚气 看起来,1
不是 考虑 现在 两个 唯一 平衡 输出 干嘛 可取之处,1
容忍 我收 品牌 大家 底噪 外国 这种 不了 接受 觉得,0
同求 一体机 万元,0
放上 这年头 高性价比 不多 愿意 型号 这种 厂家,0
哪条 最贵 电源线 从条 人能 有没有,0
司令 对面 炸弹 军棋 四国 不虚大 意图 纯粹 头版 节奏 之外 认真 总会 发帖 认为 大家 有人 楼主 真是 古典 类似 这种 思路 其实 希望 耳机,0
听不出来,0
消化 信息量 太大 一下,0
起跑线 中万 比是 无敌 同一 密度 退烧 性价比 投入 后面 最好 系统 入门 几乎,-1
请问 目前 感觉 不够 都行 流行 独立 一体 耳放好 推听 力气,1
几乎 没有 真的 现在 随便 解码器 看到 国货 芯片 不敢 淘宝 好久 尝试 评测 终极 心思 贸然,1
未知,0
前奏 大戏 难道,0
好看 耳机 太贵,-1
内阻 电容 超级 现在,0
一副 试试 打算 近期,0
暴脾气 受得了 老板,0
其实 退烧 不信 快能 刚刚开始,-1
鱼见 会闲 垫材 大件 上去 肯定,0
档次 精工细作 质感 外观 耳放 老铁 喜欢 明显 感觉 不错 看来,1
区别 电源 有点 机器 部分 条件 重量 单纯 上限 极端 才行 寿命 散热 真得 部件 关乎 稳定性 从用 看不出,1
专治 首批 强力 不服 用户 帮顶 耳放,1
比较 声场 敏感 听到 柔和 前端 大气 百老汇 功放 适配器 下限 形状 不低 活泼 椭圆 大半年 宽广 阻口 推水润 正圆,1
几只 遭遇 没事,0
莫非 标称 有趣 调音 没有 事情 一件 觉得 数据,1
潜力 很多,0
封面 屏幕 同上 没刷 信息 唱片 设计 是不是 必要 有点 显示 出来,-1
不是 不了 两个 当初 一周 售后 改造 高登 良心 返修 急眼 反讽 忙不过来 将心比心 一档,-1
知道 感是 其实 感觉 下潜 代表 频段 两回事 量感 和量,1
东西 不了 几百 不信 活动 行情 低于 行卖 贵些 平均价,-1
搭配 好不好 素质,-1
相信 有人,0
人信 海绵 工业 防尘 前面 普通 玩家 表示 有没有,0
黑砖 黑砖配 确实 没有 不错,1
耳机 十分 私信 处理 带来 不便 您好 抱歉 寄回,1
去逛 日雅有 日雅 拍卖 很小 来源 渠道 商家 玩家 水分 明白 地方 看看 不是 耳机,0
歌德 调音 有点 比较,0
选择,0
弱势 弥补 房间 声学环境 最大 功放 优势 功率 比较 一下,0
凯音 差点,-1
牛刀 用得着 这种,1
没有 直接 其实 必要 高级 折腾,-1
九百多 上个月 淘宝,0
脑子 类比 分类 世界 只会 数字 不会 理解 可能 根本,0
失真 参数 不是 反正 实际 玩意 兴趣 造假,-1
虎豹 就行 输出 设定,0
安全 啥事 基本 以内,0
最低标准 明日黄花 无可替代 如今 独一无二 难得 合格 系列 追求 韵味 素质 当然,1
支持,1
声会 十点 小于 开大 相乘 电流 功放 噪音 输出 好点 容易 试试 楼主 音量 耳放 更好 解码 看看 不会 问题 耳机 失真 声音,-1
试过 好像,1
声音 觉得 毕竟 不太 没有 有点 个人 很大 感觉 适合 大乌 整体 平衡 单端 差别 作用 增益 石机 推大乌 调节 起到 调低 会糊 三挡 实质性 调高,-1
高强度 升频 插件 是不是,1
冷门 素质 一下 应该 知道 声音,0
自制 好几百 银线 开玩笑 块钱 准备 换成 估计 里面,1
欣赏 谢谢 表示,0
大乌,0
几十 前面 变化 明显 小时 耳机,0
洪水猛兽 好量 发挥 音质 喜欢 高频 低音 影响 不会,-1
中招 见得多了 一次 偏音 十年 楼主 支持 耳机,1
监控 全都 电网 地震 集团 葛洲坝 高价 设备,1
国都,0
高得 常见 反而 古典 低频 人声 要求,1
楼主 用心,1
几百块 保证 功放 用来 推力,0
越轻,1
说话 祝贺 不想 文笔,-1
惊艳,1
佩戴 可能 动态 其实 推开 不大 交响 平衡 好点 阻抗 之后 更高 很强 差差,-1
觉得,1
声音 看来 估计 味道 高频 先天 刺激 大部分 容易 以下 刺耳 不耐 能量 太多,-1
会少点 交到 封顶 伯伯 凑合着 学费 台机 一万 画眉 情况 是不是 喜欢 两个 树莓 可能 知道 官方 声音,1
左右 解码 编制 万元 放下 能比,1
知道 觉得 耳机 不到 可能 问题 已经 没有 音乐 来说 下去 好听 其实 感觉 非常 不够 耐听 相对 两年 兴趣 找到 相反 变得 就够 一副 杂食 下来 中庸 一首 坚持 时不时 找点 那么回事 前期 森海粉 兴奋,1
乌不香 加点 二手,0
真的 好像 发现 几年 之后 理由 退货 京东 猛男 退假 无数次 没天,-1
